Year,State,State_Abrev,County,Democrat,Republican,Other,Winner,Total_Votes,FIPS_Code
2020,kentucky,ky,johnson county,1608,8450,134,donald j trump,10192,21115
2020,kentucky,ky,kenton county,32265,48123,1720,donald j trump,82108,21117
2020,kentucky,ky,knott county,1412,4779,60,donald j trump,6251,21119
2020,kentucky,ky,knox county,2114,11012,147,donald j trump,13273,21121
2020,kentucky,ky,larue county,1504,5685,112,donald j trump,7301,21123
2020,kentucky,ky,laurel county,4474,23234,389,donald j trump,28097,21125
2020,kentucky,ky,lawrence county,1238,5633,84,donald j trump,6955,21127
2020,kentucky,ky,lee county,459,2159,41,donald j trump,2659,21129
2020,kentucky,ky,leslie county,446,4321,44,donald j trump,4811,21131
2020,kentucky,ky,letcher county,1799,7226,110,donald j trump,9135,21133
2020,kentucky,ky,lewis county,823,4986,74,donald j trump,5883,21135
2020,kentucky,ky,lincoln county,2254,8489,170,donald j trump,10913,21137
2020,kentucky,ky,livingston county,939,4010,54,donald j trump,5003,21139
2020,kentucky,ky,logan county,3094,9067,185,donald j trump,12346,21141
2020,kentucky,ky,lyon county,1092,3100,36,donald j trump,4228,21143
2020,kentucky,ky,mccracken county,11190,21820,511,donald j trump,33521,21145
2020,kentucky,ky,mccreary county,725,5664,46,donald j trump,6435,21147
2020,kentucky,ky,mclean county,1074,3633,75,donald j trump,4782,21149
2020,kentucky,ky,madison county,15580,27353,970,donald j trump,43903,21151
2020,kentucky,ky,magoffin county,1213,4174,59,donald j trump,5446,21153
2020,kentucky,ky,marion county,2722,6113,93,donald j trump,8928,21155
2020,kentucky,ky,marshall county,4071,13297,233,donald j trump,17601,21157
2020,kentucky,ky,martin county,403,3496,31,donald j trump,3930,21159
2020,kentucky,ky,mason county,2362,5477,119,donald j trump,7958,21161
2020,kentucky,ky,meade county,3632,10184,294,donald j trump,14110,21163
2020,kentucky,ky,menifee county,750,2311,41,donald j trump,3102,21165
2020,kentucky,ky,mercer county,3033,8506,196,donald j trump,11735,21167
2020,kentucky,ky,metcalfe county,975,3959,78,donald j trump,5012,21169
2020,kentucky,ky,monroe county,657,4628,45,donald j trump,5330,21171
2020,kentucky,ky,montgomery county,3630,8993,214,donald j trump,12837,21173
2020,kentucky,ky,morgan county,1172,4297,66,donald j trump,5535,21175
2020,kentucky,ky,muhlenberg county,3544,10496,189,donald j trump,14229,21177
2020,kentucky,ky,nelson county,7188,15703,354,donald j trump,23245,21179
2020,kentucky,ky,nicholas county,955,2408,33,donald j trump,3396,21181
2020,kentucky,ky,ohio county,2404,8582,141,donald j trump,11127,21183
2020,kentucky,ky,oldham county,14504,22651,781,donald j trump,37936,21185
2020,kentucky,ky,owen county,1098,4292,66,donald j trump,5456,21187
2020,kentucky,ky,owsley county,216,1670,9,donald j trump,1895,21189
2020,kentucky,ky,pendleton county,1322,5515,88,donald j trump,6925,21191
2020,kentucky,ky,perry county,2350,8118,138,donald j trump,10606,21193
2020,kentucky,ky,pike county,4862,20279,227,donald j trump,25368,21195
2020,kentucky,ky,powell county,1367,4041,97,donald j trump,5505,21197
2020,kentucky,ky,pulaski county,5664,25441,432,donald j trump,31537,21199
2020,kentucky,ky,robertson county,253,884,9,donald j trump,1146,21201
2020,kentucky,ky,rockcastle county,1134,6577,72,donald j trump,7783,21203
2020,kentucky,ky,rowan county,3880,5994,184,donald j trump,10058,21205
2020,kentucky,ky,russell county,1329,7506,104,donald j trump,8939,21207
2020,kentucky,ky,scott county,10564,17764,622,donald j trump,28950,21209
2020,kentucky,ky,shelby county,8076,15054,412,donald j trump,23542,21211
2020,kentucky,ky,simpson county,2681,5888,163,donald j trump,8732,21213
2020,kentucky,ky,spencer county,2530,8737,162,donald j trump,11429,21215
2020,kentucky,ky,taylor county,2961,9376,173,donald j trump,12510,21217
2020,kentucky,ky,todd county,1202,4060,89,donald j trump,5351,21219
2020,kentucky,ky,trigg county,1791,5487,97,donald j trump,7375,21221
2020,kentucky,ky,trimble county,1012,3227,80,donald j trump,4319,21223
2020,kentucky,ky,union county,1529,4965,82,donald j trump,6576,21225
2020,kentucky,ky,warren county,22477,31790,1084,donald j trump,55351,21227
2020,kentucky,ky,washington county,1644,4482,97,donald j trump,6223,21229
2020,kentucky,ky,wayne county,1700,7430,110,donald j trump,9240,21231
2020,kentucky,ky,webster county,1412,4506,73,donald j trump,5991,21233
2020,kentucky,ky,whitley county,2552,12567,228,donald j trump,15347,21235
2020,kentucky,ky,wolfe county,839,2097,43,donald j trump,2979,21237
2020,kentucky,ky,woodford county,6530,8362,319,donald j trump,15211,21239
2020,louisiana,la,acadia parish,5443,22596,386,donald j trump,28425,22001
2020,louisiana,la,allen parish,2108,7574,128,donald j trump,9810,22003
2020,louisiana,la,ascension parish,20399,40687,1239,donald j trump,62325,22005
2020,louisiana,la,assumption parish,3833,7271,131,donald j trump,11235,22007
2020,louisiana,la,avoyelles parish,4979,12028,285,donald j trump,17292,22009
2020,louisiana,la,beauregard parish,2542,13575,240,donald j trump,16357,22011
2020,louisiana,la,bienville parish,3067,3891,92,donald j trump,7050,22013
2020,louisiana,la,bossier parish,15662,38074,919,donald j trump,54655,22015
2020,louisiana,la,caddo parish,55110,48021,1781,joseph r biden jr,104912,22017
2020,louisiana,la,calcasieu parish,25982,55066,1615,donald j trump,82663,22019
2020,louisiana,la,caldwell parish,745,3976,41,donald j trump,4762,22021
2020,louisiana,la,cameron parish,324,3671,44,donald j trump,4039,22023
2020,louisiana,la,catahoula parish,1269,3541,48,donald j trump,4858,22025
2020,louisiana,la,claiborne parish,2731,3770,79,donald j trump,6580,22027
2020,louisiana,la,concordia parish,3177,5550,101,donald j trump,8828,22029
2020,louisiana,la,de soto parish,5457,9112,167,donald j trump,14736,22031
2020,louisiana,la,east baton rouge parish,115577,88420,4185,joseph r biden jr,208182,22033
2020,louisiana,la,east carroll parish,1900,1080,56,joseph r biden jr,3036,22035
2020,louisiana,la,east feliciana parish,4280,6064,165,donald j trump,10509,22037
2020,louisiana,la,evangeline parish,4158,11053,201,donald j trump,15412,22039
2020,louisiana,la,franklin parish,2658,6970,92,donald j trump,9720,22041
2020,louisiana,la,grant parish,1157,8117,118,donald j trump,9392,22043
2020,louisiana,la,iberia parish,11027,21251,435,donald j trump,32713,22045
2020,louisiana,la,iberville parish,8514,7893,312,joseph r biden jr,16719,22047
2020,louisiana,la,jackson parish,2143,5394,95,donald j trump,7632,22049
2020,louisiana,la,jefferson parish,84477,105949,3307,donald j trump,193733,22051
2020,louisiana,la,jefferson davis parish,3208,11423,210,donald j trump,14841,22053
2020,louisiana,la,lafayette parish,39685,72519,2317,donald j trump,114521,22055
2020,louisiana,la,lafourche parish,8672,36024,692,donald j trump,45388,22057
2020,louisiana,la,la salle parish,638,6378,61,donald j trump,7077,22059
2020,louisiana,la,lincoln parish,7559,11311,405,donald j trump,19275,22061
2020,louisiana,la,livingston parish,9249,54877,1104,donald j trump,65230,22063
2020,louisiana,la,madison parish,2654,1930,86,joseph r biden jr,4670,22065
2020,louisiana,la,morehouse parish,4946,6510,118,donald j trump,11574,22067
2020,louisiana,la,natchitoches parish,6896,9358,300,donald j trump,16554,22069
2020,louisiana,la,orleans parish,147854,26664,3301,joseph r biden jr,177819,22071
2020,louisiana,la,ouachita parish,25913,42255,998,donald j trump,69166,22073
2020,louisiana,la,plaquemines parish,3414,7412,188,donald j trump,11014,22075
2020,louisiana,la,pointe coupee parish,4683,7503,185,donald j trump,12371,22077
2020,louisiana,la,rapides parish,19475,38347,1043,donald j trump,58865,22079
2020,louisiana,la,red river parish,1644,2413,75,donald j trump,4132,22081
2020,louisiana,la,richland parish,3225,6607,108,donald j trump,9940,22083
2020,louisiana,la,sabine parish,1731,8776,89,donald j trump,10596,22085
2020,louisiana,la,st. bernard parish,6151,11179,320,donald j trump,17650,22087
2020,louisiana,la,st. charles parish,9800,18233,484,donald j trump,28517,22089
2020,louisiana,la,st. helena parish,3346,2714,98,joseph r biden jr,6158,22091
2020,louisiana,la,st. james parish,6510,5954,126,joseph r biden jr,12590,22093
2020,louisiana,la,st. john the baptist parish,13582,7538,312,joseph r biden jr,21432,22095
2020,louisiana,la,st. landry parish,17372,23171,611,donald j trump,41154,22097
2020,louisiana,la,st. martin parish,8439,18203,396,donald j trump,27038,22099
2020,louisiana,la,st. mary parish,8055,14811,320,donald j trump,23186,22101
2020,louisiana,la,st. tammany parish,37746,99666,2698,donald j trump,140110,22103
2020,louisiana,la,tangipahoa parish,18887,37806,968,donald j trump,57661,22105
2020,louisiana,la,tensas parish,1329,1197,28,joseph r biden jr,2554,22107
2020,louisiana,la,terrebonne parish,11198,34339,703,donald j trump,46240,22109
2020,louisiana,la,union parish,2654,8407,140,donald j trump,11201,22111
2020,louisiana,la,vermilion parish,5009,21930,385,donald j trump,27324,22113
2020,louisiana,la,vernon parish,2898,14107,263,donald j trump,17268,22115
2020,louisiana,la,washington parish,5970,13307,236,donald j trump,19513,22117
2020,louisiana,la,webster parish,6172,11830,214,donald j trump,18216,22119
2020,louisiana,la,west baton rouge parish,6200,7684,213,donald j trump,14097,22121
2020,louisiana,la,west carroll parish,710,4317,25,donald j trump,5052,22123
2020,louisiana,la,west feliciana parish,2298,3863,107,donald j trump,6268,22125
2020,louisiana,la,winn parish,1543,4619,63,donald j trump,6225,22127
2020,maine,me,androscoggin county,27617,29268,2476,donald j trump,59361,23001
2020,maine,me,aroostook county,13956,21080,1174,donald j trump,36210,23003
2020,maine,me,cumberland county,128759,59584,7571,joseph r biden jr,195914,23005
2020,maine,me,franklin county,8069,8754,776,donald j trump,17599,23007
2020,maine,me,hancock county,19369,14982,1325,joseph r biden jr,35676,23009
2020,maine,me,kennebec county,34902,34721,2992,joseph r biden jr,72615,23011
2020,maine,me,knox county,15110,9982,940,joseph r biden jr,26032,23013
2020,maine,me,lincoln county,12684,10256,917,joseph r biden jr,23857,23015
2020,maine,me,oxford county,14755,17698,1357,donald j trump,33810,23017
2020,maine,me,penobscot county,37713,44825,3595,donald j trump,86133,23019
2020,maine,me,piscataquis county,3517,6143,336,donald j trump,9996,23021
2020,maine,me,sagadahoc county,13528,9755,997,joseph r biden jr,24280,23023
2020,maine,me,somerset county,10199,16644,1030,donald j trump,27873,23025
2020,maine,me,waldo county,12345,11196,1025,joseph r biden jr,24566,23027
2020,maine,me,washington county,6761,10194,615,donald j trump,17570,23029
2020,maine,me,york county,71189,54817,5036,joseph r biden jr,131042,23031
2020,michigan,mi,alcona county,2142,4848,74,donald j trump,7064,26001
2020,michigan,mi,alger county,2053,3014,61,donald j trump,5128,26003
2020,michigan,mi,allegan county,24449,41392,1253,donald j trump,67094,26005
2020,michigan,mi,alpena county,6000,10686,283,donald j trump,16969,26007
2020,michigan,mi,antrim county,5960,9748,241,donald j trump,15949,26009
2020,michigan,mi,arenac county,2774,5928,129,donald j trump,8831,26011
2020,michigan,mi,baraga county,1478,2512,48,donald j trump,4038,26013
2020,michigan,mi,barry county,11797,23471,637,donald j trump,35905,26015
2020,michigan,mi,bay county,26151,33125,979,donald j trump,60255,26017
2020,michigan,mi,benzie county,5480,6601,181,donald j trump,12262,26019
2020,michigan,mi,berrien county,37438,43519,1434,donald j trump,82391,26021
2020,michigan,mi,branch county,6159,14064,313,donald j trump,20536,26023
2020,michigan,mi,calhoun county,28877,36221,1183,donald j trump,66281,26025
2020,michigan,mi,cass county,9130,16699,387,donald j trump,26216,26027
2020,michigan,mi,charlevoix county,6939,9841,220,donald j trump,17000,26029
2020,michigan,mi,cheboygan county,5437,10186,245,donald j trump,15868,26031
2020,michigan,mi,chippewa county,6648,10681,313,donald j trump,17642,26033
2020,michigan,mi,clare county,5199,10861,221,donald j trump,16281,26035
2020,michigan,mi,clinton county,21968,25098,861,donald j trump,47927,26037
2020,michigan,mi,crawford county,2672,5087,102,donald j trump,7861,26039
2020,michigan,mi,delta county,7606,13207,338,donald j trump,21151,26041
2020,michigan,mi,dickinson county,4744,9617,228,donald j trump,14589,26043
2020,michigan,mi,eaton county,31299,31798,1230,donald j trump,64327,26045
2020,michigan,mi,emmet county,9662,12135,380,donald j trump,22177,26047
2020,michigan,mi,genesee county,119390,98714,3256,joseph r biden jr,221360,26049
2020,michigan,mi,gladwin county,4524,9893,186,donald j trump,14603,26051
2020,michigan,mi,gogebic county,3570,4600,96,donald j trump,8266,26053
2020,michigan,mi,grand traverse county,28683,30502,1051,donald j trump,60236,26055
2020,michigan,mi,gratiot county,6693,12102,332,donald j trump,19127,26057
2020,michigan,mi,hillsdale county,5883,17037,382,donald j trump,23302,26059
2020,michigan,mi,houghton county,7750,10378,373,donald j trump,18501,26061
2020,michigan,mi,huron county,5490,12731,216,donald j trump,18437,26063
2020,michigan,mi,ingham county,94212,47639,2699,joseph r biden jr,144550,26065
2020,michigan,mi,ionia county,10901,20657,651,donald j trump,32209,26067
2020,michigan,mi,iosco county,5373,9759,231,donald j trump,15363,26069
2020,michigan,mi,iron county,2493,4216,80,donald j trump,6789,26071
2020,michigan,mi,isabella county,14072,14815,534,donald j trump,29421,26073
2020,michigan,mi,jackson county,31995,47372,1494,donald j trump,80861,26075
2020,michigan,mi,kalamazoo county,83686,56823,2905,joseph r biden jr,143414,26077
2020,michigan,mi,kalkaska county,3002,7436,193,donald j trump,10631,26079
2020,michigan,mi,kent county,187915,165741,7392,joseph r biden jr,361048,26081
2020,michigan,mi,keweenaw county,672,862,23,donald j trump,1557,26083
2020,michigan,mi,lake county,2288,3946,89,donald j trump,6323,26085
2020,michigan,mi,lapeer county,16367,35482,801,donald j trump,52650,26087
2020,michigan,mi,leelanau county,8795,7916,189,joseph r biden jr,16900,26089
2020,michigan,mi,lenawee county,20918,31541,916,donald j trump,53375,26091
2020,michigan,mi,livingston county,48220,76982,1995,donald j trump,127197,26093
2020,michigan,mi,luce county,842,2109,50,donald j trump,3001,26095
2020,michigan,mi,mackinac county,2632,4304,79,donald j trump,7015,26097
2020,michigan,mi,macomb county,223952,263863,6441,donald j trump,494256,26099
2020,michigan,mi,manistee county,6107,8321,227,donald j trump,14655,26101
2020,michigan,mi,marquette county,20465,16286,711,joseph r biden jr,37462,26103
2020,michigan,mi,mason county,6802,10207,245,donald j trump,17254,26105
2020,michigan,mi,mecosta county,7375,13267,407,donald j trump,21049,26107
2020,michigan,mi,menominee county,4316,8117,174,donald j trump,12607,26109
2020,michigan,mi,midland county,20493,27675,920,donald j trump,49088,26111
2020,michigan,mi,missaukee county,1967,6648,140,donald j trump,8755,26113
2020,michigan,mi,monroe county,32975,52710,1463,donald j trump,87148,26115
2020,michigan,mi,montcalm county,9703,21815,582,donald j trump,32100,26117
2020,michigan,mi,montmorency county,1628,4171,60,donald j trump,5859,26119
2020,michigan,mi,muskegon county,45643,45133,1668,joseph r biden jr,92444,26121
2020,michigan,mi,newaygo county,7873,18857,431,donald j trump,27161,26123
2020,michigan,mi,oakland county,434148,325971,10232,joseph r biden jr,770351,26125
2020,michigan,mi,oceana county,4944,8892,226,donald j trump,14062,26127
2020,michigan,mi,ogemaw county,3475,8253,179,donald j trump,11907,26129
2020,michigan,mi,ontonagon county,1391,2358,55,donald j trump,3804,26131
2020,michigan,mi,osceola county,3214,8928,187,donald j trump,12329,26133
2020,michigan,mi,oscoda county,1342,3466,66,donald j trump,4874,26135
2020,michigan,mi,otsego county,4743,9779,235,donald j trump,14757,26137
2020,michigan,mi,ottawa county,64705,100913,3095,donald j trump,168713,26139
2020,michigan,mi,presque isle county,2911,5342,91,donald j trump,8344,26141
2020,michigan,mi,roscommon county,5166,9670,182,donald j trump,15018,26143
2020,michigan,mi,saginaw county,51088,50785,1476,joseph r biden jr,103349,26145
2020,michigan,mi,st. clair county,31363,59185,1516,donald j trump,92064,26147
2020,michigan,mi,st. joseph county,9262,18127,547,donald j trump,27936,26149
2020,michigan,mi,sanilac county,5966,16194,286,donald j trump,22446,26151
2020,michigan,mi,schoolcraft county,1589,3090,66,donald j trump,4745,26153
2020,michigan,mi,shiawassee county,15347,23149,728,donald j trump,39224,26155
2020,michigan,mi,tuscola county,8712,20297,436,donald j trump,29445,26157
2020,michigan,mi,van buren county,16803,21591,672,donald j trump,39066,26159
2020,michigan,mi,washtenaw county,157136,56241,3041,joseph r biden jr,216418,26161
2020,michigan,mi,wayne county,597170,264553,10746,joseph r biden jr,872469,26163
